Rank,Company,Industry,Continent,Country,Sales,Profits,Assets,MarketValue
1672,Gunma Bank,Banking,East Asia,Japan,1299,167.9,96169,1205
1672,Sahara International Petrochemical,Chemicals,Middle East and North Africa,Saudi Arabia,2762,1135.4,6527,11145
1674,Bank of Zhengzhou,Banking,East Asia,China,4428,500.2,90216,1633
1675,China Merchants Port Holdings,Transportation,Latin America and Caribbean,Hong Kong,1525,1047.8,22920,6591
1676,WPG Holdings,Trading Companies,Western Europe,Taiwan,27874,411.6,10400,3220
1677,Sunny Optical Technology Group,Technology Hardware & Equipment,East Asia,China,5812,773.1,6084,15149
1678,Zheshang Development Group,Construction,East Asia,China,27786,116.6,5541,974
1679,Bank Pekao,Banking,Central and Eastern Europe,Poland,2423,563.1,62169,6618
1679,Singapore Airlines,Transportation,Southeast Asia,Singapore,3735,-1223.2,32680,11957
1679,United Natural Foods,Food Markets,North America and ANZ,United States,27768,233.6,7801,2617
1682,Uniqa,Insurance,Western Europe,Austria,8189,372,35430,2458
1683,Next,Retailing,Western Europe,United Kingdom,6359,931.3,5342,10600
1684,China Resources Beer (Holdings),Food Markets,Latin America and Caribbean,Hong Kong,5172,708.5,8010,18753
1685,STRABAG,Construction,Western Europe,Austria,17842,577.4,13846,3801
1686,Asian Paints,Chemicals,South Asia,India,3768,410.1,2837,39688
1686,Chang Hwa Bank,Banking,Western Europe,Taiwan,1304,315.2,92208,6704
1686,Huntsman,Chemicals,North America and ANZ,United States,8453,1045,9392,7330
1689,Doosan,Trading Companies,East Asia,South Korea,12598,-113.7,21880,1307
1689,SBA Communications,Diversified Financials,North America and ANZ,United States,2309,237.6,9802,39573
1691,Datadog,IT Software & Services,North America and ANZ,United States,1029,-20.7,2381,39385
1691,LG Uplus,Telecommunications Services,East Asia,South Korea,12095,622,16295,5099
1691,Organon,Drugs & Biotechnology,North America and ANZ,United States,6472,1351,10681,8182
1691,PBF Energy,Oil & Gas Operations,North America and ANZ,United States,27253,231,12692,3213
1695,Iveco Group,Consumer Durables,Western Europe,Italy,14953,61.5,18832,1723
1696,Arca Continental,"Food, Drink & Tobacco",Latin America and Caribbean,Mexico,9037,605.3,12608,11280
1696,Shanghai Commercial & Savings Bank,Banking,Western Europe,Taiwan,1724,510.4,77335,7594
1698,Piraeus Financial Holdings,Banking,Western Europe,Greece,3334,-3562.5,90736,1993
1699,Daishi Hokuetsu Financial Group,Banking,East Asia,Japan,1195,123.5,90367,893
1699,ResMed,Health Care Equipment & Services,North America and ANZ,United States,3444,522,4735,33255
1701,BJ's Wholesale Club,Retailing,North America and ANZ,United States,16667,426.7,5669,9091
1701,PVH,Consumer Durables,North America and ANZ,United States,9155,952.3,12397,5120
1703,77 Bank,Banking,East Asia,Japan,967,177.2,90271,921
1704,Petro Rabigh,Oil & Gas Operations,Middle East and North Africa,Saudi Arabia,12167,543.1,19385,6867
1705,Adani Transmission,Utilities,South Asia,India,1489,164.1,6106,38153
1706,Zalando,Retailing,Western Europe,Germany,12238,277.2,8134,11311
1707,Eurobank Ergasias,Banking,Western Europe,Greece,2875,387.7,88533,4276
1707,Pool,Trading Companies,North America and ANZ,United States,5647,726.9,3882,16682
1709,Chugoku Bank,Banking,East Asia,Japan,1053,172.2,88257,1382
1709,M3,Health Care Equipment & Services,East Asia,Japan,1817,612.4,2821,22538
1711,Sumec Corporation,Conglomerates,East Asia,China,26142,-60.1,8568,1213
1712,Aramark,"Hotels, Restaurants & Leisure",North America and ANZ,United States,13300,33,14466,9822
1712,China Industrial Securities,Diversified Financials,East Asia,China,3255,735.4,34121,6999
1712,Focus Media Information Technology,Media,East Asia,China,2349,956.3,4146,12445
1715,Ramsay Health Care,Health Care Equipment & Services,North America and ANZ,Australia,9750,286.6,12472,13944
1716,Cullen/Frost Bankers,Banking,North America and ANZ,United States,1387,440.4,50878,8855
1717,Live Nation Entertainment,Media,North America and ANZ,United States,6268,-670.7,14402,23790
1718,Emera,Utilities,North America and ANZ,Canada,4705,446.7,27110,13129
1719,Hoshine Silicon Industry,Chemicals,East Asia,China,2521,874,4101,13755
1720,Qinghai Salt Lake Industry,Chemicals,East Asia,China,2138,596.9,4049,23189
1721,Starwood Property Trust,Diversified Financials,North America and ANZ,United States,1191,440.9,83850,7313
1722,Nexi S.p.A.,IT Software & Services,Western Europe,Italy,3575,59.4,27712,12802
1723,AECOM Technology,Construction,North America and ANZ,United States,13294,208.6,11443,10259
1723,Alpha Bank,Banking,Western Europe,Greece,398,-3435,83420,2985
1723,BayWa,Trading Companies,Western Europe,Germany,23449,83.4,14068,1758
1726,SQM,Chemicals,Latin America and Caribbean,Chile,2907,606.4,7258,22107
1727,FMC,Chemicals,North America and ANZ,United States,5045,734.7,10581,16697
1728,Shaw Communications,Media,North America and ANZ,Canada,4387,796.4,12368,15123
1729,Bausch Health Companies,Drugs & Biotechnology,North America and ANZ,Canada,8434,-948,29202,7794
1729,Tech Mahindra,IT Software & Services,South Asia,India,5716,695.4,5514,16607
1731,Var Energi ASA,Oil & Gas Operations,Western Europe,Norway,6043,621.6,19878,11129
1732,Bank of Qingdao,Banking,East Asia,China,3400,452.7,81943,2515
1732,Mitsubishi Motors,Consumer Durables,East Asia,Japan,17464,-214.9,16172,3695
1734,Moscow Exchange,Diversified Financials,Commonwealth of Independent States,Russia,761,381.2,81906,2649
1735,Rite Aid,Retailing,North America and ANZ,United States,24568,-538.5,8529,414
1736,Waters,Health Care Equipment & Services,North America and ANZ,United States,2786,692.8,3095,17939
1737,Li Ning,Consumer Durables,East Asia,China,3501,621.9,4750,20667
1738,Abu Dhabi Islamic Bank,Banking,Middle East and North Africa,United Arab Emirates,1694,564.7,37263,8761
1739,Jiangxi Bank,Banking,East Asia,China,3473,320.6,79795,1229
1739,Mercuries & Associates,Insurance,Western Europe,Taiwan,6305,67.7,51556,628
1741,BeiGene,Drugs & Biotechnology,East Asia,China,1176,-1414.6,8646,35178
1742,Pan Pacific International Holdings,Retailing,East Asia,Japan,16141,467.4,12338,8888
1743,EXOR,Diversified Financials,Western Europe,Netherlands,1765,664,14403,17138
1744,Daito Trust Construction,Construction,East Asia,Japan,14152,631.3,8129,6602
1744,Synnex Technology Intl,Trading Companies,Western Europe,Taiwan,14636,618.3,7290,4475
1746,Adani Total Gas,Oil & Gas Operations,South Asia,India,353,77.4,502,34742
1746,WuXi Biologics,Drugs & Biotechnology,East Asia,China,1596,525.2,6909,30224
1748,Johnson Matthey,Chemicals,Western Europe,United Kingdom,23641,209.3,10127,4492
1749,Bayan Resources,Materials,Southeast Asia,Indonesia,2852,1212.5,2434,9821
1750,Burlington Stores,Retailing,North America and ANZ,United States,9322,408.8,7090,13825
1750,Credito Emiliano,Banking,Western Europe,Italy,2571,417.4,76851,2240
1752,Alfresa Holdings,Drugs & Biotechnology,East Asia,Japan,23510,220,12085,2774
1752,Bandai Namco Holdings,Consumer Durables,East Asia,Japan,7516,545.7,6847,15239
1752,FAW Jiefang Group,Consumer Durables,East Asia,China,15255,604.7,10947,5905
1755,Constellation Software,IT Software & Services,North America and ANZ,Canada,5106,309.3,5766,34223
1756,Bajaj Auto,Consumer Durables,South Asia,India,4541,837.3,4508,13788
1756,Chewy,Retailing,North America and ANZ,United States,8891,-73.8,2247,14557
1758,Shandong Hualu-Hengsheng Chemical,Chemicals,East Asia,China,4109,1124.8,4496,10178
1759,Avenue Supermarts,Retailing,South Asia,India,4004,200.1,1932,34121
1760,Lindt & Sprungli,"Food, Drink & Tobacco",Western Europe,Switzerland,5015,536.5,9961,27878
1761,SKF Group,Materials,Western Europe,Sweden,9521,854.1,11205,7592
1762,Iyo Bank,Banking,East Asia,Japan,1170,207.1,75191,1566
1763,Juroku  Financial Group,Banking,East Asia,Japan,1042,138.8,74502,626
1764,Akamai Technologies,IT Software & Services,North America and ANZ,United States,3461,651.6,8139,18848
1764,EMS-Chemie Holding,Chemicals,Western Europe,Switzerland,2465,601.9,2551,21085
1766,Medical Properties Trust,Diversified Financials,North America and ANZ,United States,1545,653.9,20520,11254
1767,Taiwan Business Bank,Banking,Western Europe,Taiwan,1120,182.6,73056,3480
1768,Zhejiang Chint Electrics,Capital Goods,East Asia,China,5913,946.1,13341,10497
1769,Newell Brands,Consumer Durables,North America and ANZ,United States,10589,572,14179,9447
1770,First Pacific,Diversified Financials,Latin America and Caribbean,Hong Kong,9104,334.7,26567,1782
1771,Bank of Jiujiang,Banking,Latin America and Caribbean,Hong Kong,3286,267.7,72411,3247
1772,DGB Financial Group,Banking,East Asia,South Korea,3186,426.3,72318,1257
1772,Power Assets Holdings,Utilities,Latin America and Caribbean,Hong Kong,164,789.9,12096,14377
1774,Xinyi Glass Holdings,Consumer Durables,Latin America and Caribbean,Hong Kong,3919,1486.7,7247,8554
1775,Toll Brothers,Construction,North America and ANZ,United States,9018,889,11284,5349
1776,PIK Group,Diversified Financials,Commonwealth of Independent States,Russia,5774,1839.2,11078,4695
1777,Foot Locker,Retailing,North America and ANZ,United States,8958,893,8135,2786
1778,Bank of Suzhou,Banking,East Asia,China,3133,481.7,71082,3854
1779,Hyundai Engineering,Construction,East Asia,South Korea,15470,390.4,16519,4005
1780,American Equity Investment,Insurance,North America and ANZ,United States,4048,474,70988,3769
1781,Advantest,Semiconductors,East Asia,Japan,3556,857,4015,12754
1782,Avnet,Trading Companies,North America and ANZ,United States,21593,455,9581,3873
1783,Hyakugo Bank,Banking,East Asia,Japan,863,131.7,70076,677
1784,Lucid Motors,Consumer Durables,North America and ANZ,United States,27,-3030.7,7882,31594
1785,CSPC Pharmaceutical Group,Drugs & Biotechnology,Latin America and Caribbean,Hong Kong,4321,868.7,5451,12500
1786,ATOS,IT Software & Services,Western Europe,France,12811,-3501,19127,2706
1786,Manpower,Business Services & Supplies,North America and ANZ,United States,20943,412,9721,4944
1788,Hotai Motor,Consumer Durables,Western Europe,Taiwan,8727,580.4,12636,10996
1788,Smoore International Holdings,"Food, Drink & Tobacco",East Asia,China,2133,819.4,3589,13284
1790,Clorox,Consumer Durables,North America and ANZ,United States,7080,247,6190,18539
1790,DCC,Conglomerates,Western Europe,Ireland,20522,408.4,10942,7583
1790,Gjensidige Forsikring,Insurance,Western Europe,Norway,3688,830.5,14604,12077
1793,Ford Otosan,Consumer Durables,Middle East and North Africa,Turkey,7965,986,3231,7169
1794,Bank of Queensland,Banking,North America and ANZ,Australia,1585,316,68861,3696
1795,Fortune Brands Home & Security,Construction,North America and ANZ,United States,7656,772.4,7936,9334
1795,Lear,Consumer Durables,North America and ANZ,United States,19259,373.9,13352,7753
1795,Service Corp Intl,Business Services & Supplies,North America and ANZ,United States,4143,802.9,15691,11317
1798,Korea Zinc,Materials,East Asia,South Korea,8712,704.5,8382,8857
1798,Qingdao Rural Commercial Bank,Banking,East Asia,China,2937,494.6,66409,3006
1800,Tosoh,Chemicals,East Asia,Japan,8061,966.6,9292,4404
1801,DoorDash,IT Software & Services,North America and ANZ,United States,4888,-468,6809,31009
1802,Cloudflare,Business Services & Supplies,North America and ANZ,United States,656,-260.3,2372,30994
1803,Jointown Pharmaceutical Group,Health Care Equipment & Services,East Asia,China,18799,513,13433,3674
1803,Showa Denko,Chemicals,East Asia,Japan,12921,-110.1,18604,3428
1805,Kawasaki Heavy Industries,Conglomerates,East Asia,Japan,13604,17.6,17765,3081
1806,Deutsche Pfandbriefbank,Banking,Western Europe,Germany,1879,250.6,66415,1750
1807,NIO,Consumer Durables,East Asia,China,5605,-1636.7,13005,29656
1807,Ultrapar Participacoes,Oil & Gas Operations,Latin America and Caribbean,Brazil,20335,157.6,6989,3263
1809,American National Group,Insurance,North America and ANZ,United States,4353,699.3,30987,5088
1810,Ogaki Kyoritsu Bank,Banking,East Asia,Japan,701,87,66192,622
1811,Bendigo & Adelaide Bank,Banking,North America and ANZ,Australia,1518,451.4,66003,4354
1812,Tongling Nonferrous Metals,Materials,East Asia,China,20250,480.9,7977,6069
1813,Electric Power Development,Utilities,East Asia,Japan,9214,60.3,25158,2543
1814,Salzgitter,Materials,Western Europe,Germany,11545,687,11662,2456
1814,Suzuken,Drugs & Biotechnology,East Asia,Japan,20072,136.8,11179,2608
1816,Shiga Bank,Banking,East Asia,Japan,875,174.7,65145,916
1817,Sartorius,Health Care Equipment & Services,Western Europe,Germany,4277,514.3,6599,27535
1818,Tsim Sha Tsui Properties,Construction,Latin America and Caribbean,Hong Kong,4013,891.5,23141,5727
1819,Qilu Bank,Banking,East Asia,China,2144,364.9,64472,4180
1820,Horizon Therapeutics Public Limited Company,Drugs & Biotechnology,Western Europe,Ireland,3226,534.5,8678,24255
1821,Prysmian,Capital Goods,Western Europe,Italy,15054,364,13665,8617
1822,Crescent Point Energy,Oil & Gas Operations,North America and ANZ,Canada,2257,1885.6,7261,4031
1823,Info Edge India,IT Software & Services,South Asia,India,190,1681,2990,7839
1824,FinecoBank,Banking,Western Europe,Italy,1458,450,38517,9110
1825,Hubei Biocause Pharmaceutical,Chemicals,East Asia,China,6520,54.9,39128,2414
1825,ICON (Ireland),Drugs & Biotechnology,Western Europe,Ireland,5481,153.2,17387,19080
1827,Yunnan Copper Co. Ltd.,Materials,East Asia,China,19632,100.7,6139,2937
1828,Booz Allen Hamilton Holding,Business Services & Supplies,North America and ANZ,United States,8105,571.3,5944,11729
1829,Red Eléctrica,Utilities,Western Europe,Spain,2308,804.5,15903,10777
1830,Senshu Ikeda Holdings,Banking,East Asia,Japan,630,82,63100,391
1831,Banca Popolare di Sondrio,Banking,Western Europe,Italy,1423,317.5,62564,1872
1831,Zhejiang Expressway Co. Ltd.,Transportation,East Asia,China,2522,737.5,27662,3715
1833,WSP,Construction,North America and ANZ,Canada,8199,377.8,8907,14468
1834,LPL Financial Holdings,Diversified Financials,North America and ANZ,United States,7721,459.9,8246,15662
1834,Mid-america Apartment Communities,Diversified Financials,North America and ANZ,United States,1778,533.2,11285,23884
1834,Titan (India),Consumer Durables,South Asia,India,3854,301.2,2460,29165
1837,Beijing Oriental Yuhong Waterproof Technology,Chemicals,East Asia,China,4919,652,7803,16724
1837,Sistema,Telecommunications Services,Commonwealth of Independent States,Russia,10887,-9.8,21016,1511
1839,Wayfair,Retailing,North America and ANZ,United States,13708,-131.4,4570,8941
1839,Zscaler,Business Services & Supplies,North America and ANZ,United States,860,-330.7,2422,29130
1841,Dangote Cement,Construction,Sub-Saharan Africa,Nigeria,3375,880.7,5781,11677
1841,Ricoh,Business Services & Supplies,East Asia,Japan,16066,117.7,15288,4661
1843,Trade Desk,Media,North America and ANZ,United States,1196,137.8,3577,28889
1844,Chr. Hansen Holding,Chemicals,Western Europe,Denmark,1340,1000.3,3530,10183
1845,JD Sports Fashion,Retailing,Western Europe,United Kingdom,10178,563.3,8971,9592
1846,Aeroports de Paris,Transportation,Western Europe,France,3282,-293.1,20881,15071
1846,Banque Cantonale Vaudoise,Banking,Western Europe,Switzerland,1209,414.2,61408,7436
1848,Amadeus IT Group ,Business Services & Supplies,Western Europe,Spain,3156,-148.3,12892,28660
1849,Bank of Lanzhou,Banking,East Asia,China,2465,216.3,61328,4759
1850,Digital China Group,Telecommunications Services,East Asia,China,18958,36.9,6121,1415
1850,Korean Air,Transportation,East Asia,South Korea,7873,489.8,22437,8813
1850,San-In Godo Bank,Banking,East Asia,Japan,806,132.9,60810,793
1853,CPFL Energia,Utilities,Latin America and Caribbean,Brazil,7266,879.9,11871,8474
1854,Airports of Thailand,Transportation,Southeast Asia,Thailand,226,-535.7,5552,28510
1855,Nanto Bank,Banking,East Asia,Japan,667,115.3,60194,509
1856,Toho Bank,Banking,East Asia,Japan,525,-12.2,60113,398
1856,Veeva Systems,IT Software & Services,North America and ANZ,United States,1851,427.4,3816,28397
1858,Aier Eye Hospital Group,Health Care Equipment & Services,East Asia,China,2290,335.1,3376,28378
1859,Keiyo Bank,Banking,East Asia,Japan,583,95.7,59848,493
1860,Abrdn,Insurance,Western Europe,United Kingdom,2555,1367.1,15465,6385
1860,Kyndryl Holdings,Business Services & Supplies,North America and ANZ,United States,18658,-2319,13213,2650
1860,Qurate Retail Group,Retailing,North America and ANZ,United States,14044,340,16249,1582
1863,Cosco Shipping Development,Transportation,East Asia,China,5419,942.4,20808,2686
1863,Huaibei Mining Holdings,Capital Goods,East Asia,China,9976,741.2,11527,5656
1863,Inventec,Technology Hardware & Equipment,Western Europe,Taiwan,18607,234.1,8950,3078
1866,Hanwa,Trading Companies,East Asia,Japan,18582,368.8,9628,995
1866,PT Saratoga Investama Sedaya,Diversified Financials,Southeast Asia,Indonesia,123,1741.2,4291,3384
1866,Saputo,"Food, Drink & Tobacco",North America and ANZ,Canada,11578,271.3,10825,10044
1866,Shimizu,Construction,East Asia,Japan,13008,414,17173,4198
1870,E-L Financial,Insurance,North America and ANZ,Canada,1312,919.6,21209,2566
1871,Basler Kantonalbank,Banking,Western Europe,Switzerland,726,132.4,58684,353
1872,Snap-on,Consumer Durables,North America and ANZ,United States,4674,845.3,6895,11879
1873,Luzerner Kantonalbank,Banking,Western Europe,Switzerland,696,241.9,58539,3661
1874,Zhangzhou Pientzehuang Pharmaceutical,Drugs & Biotechnology,East Asia,China,1233,377,1961,27544
1875,Kinnevik,Diversified Financials,Western Europe,Sweden,198,1721,8680,5408
1875,Vietnam Technological & Commercial Joint Stock Bank,Banking,Southeast Asia,Vietnam,2073,787.1,24955,6741
1877,FIBI Holdings,Banking,Middle East and North Africa,Israel,1627,204.3,57992,1707
1878,WESCO International,Trading Companies,North America and ANZ,United States,18218,465.4,12618,6373
1878,Yunnan Yuntianhua,Chemicals,East Asia,China,10034,734.3,9335,6764
1880,SITC International Holdings,Transportation,Latin America and Caribbean,Hong Kong,3013,1163,2716,8866
1881,Anhui Water Resources Development,Utilities,East Asia,China,11015,169.9,19907,1385
1881,Tokyo Kiraboshi Financial Group,Banking,East Asia,Japan,830,87.2,56779,418
1883,Tenneco,Consumer Durables,North America and ANZ,United States,18035,35,11622,1467
1884,PacWest Bancorp,Banking,North America and ANZ,United States,1351,566.7,39250,4052
1885,Bank Of Gansu,Banking,East Asia,China,2340,88.3,56251,1978
1886,Barry Callebaut,"Food, Drink & Tobacco",Western Europe,Switzerland,8443,438.9,8097,12875
1886,Grupa LOTOS,Oil & Gas Operations,Central and Eastern Europe,Poland,8584,831.5,6442,2989
1888,Yunnan Energy New Material,Consumer Durables,East Asia,China,1417,498.8,4402,25088
1889,SCA,Consumer Durables,Western Europe,Sweden,2193,710.7,13059,14089
1890,ACWA Power,Utilities,Middle East and North Africa,Saudi Arabia,1467,202.3,12175,26395
1891,F&F,Consumer Durables,East Asia,South Korea,635,1661.6,2450,892
1891,PennyMac Financial Services,Business Services & Supplies,North America and ANZ,United States,4291,1003.5,18777,2680
1893,Aareal Bank,Banking,Western Europe,Germany,1303,62.6,55413,2098
1893,Essex Property Trust,Diversified Financials,North America and ANZ,United States,1441,521.7,12998,22947
1893,Nanjing Iron & Steel,Materials,East Asia,China,11685,634.3,9053,3461
1893,Samsung SDS,IT Software & Services,East Asia,South Korea,11902,533.7,8847,8708
1897,Aozora Bank,Banking,East Asia,Japan,1239,323.6,55382,2356
1898,Electrolux Group,Consumer Durables,Western Europe,Sweden,14634,544.9,12080,4204
1899,Azrieli Group,Construction,Middle East and North Africa,Israel,703,895.3,13614,10924
1899,Brown & Brown,Insurance,North America and ANZ,United States,3051,574,9932,19176
1901,Times Property Holdings,Construction,East Asia,China,6833,505.5,31129,721
1902,Gold Fields,Materials,Sub-Saharan Africa,South Africa,4198,789.3,7349,12226
1903,Commerce Bancshares,Banking,North America and ANZ,United States,1424,514.3,34987,8659
1904,TMB Bank,Banking,Southeast Asia,Thailand,2468,333,53810,3639
1905,China Aviation Oil,Oil & Gas Operations,Southeast Asia,Singapore,17636,40.3,1536,562
1906,Nippon Steel Trading,Trading Companies,East Asia,Japan,17623,284.7,9579,1328
1907,Webster Financial,Banking,North America and ANZ,United States,1256,406.6,34986,8998
1908,Novatek Microelectronics Corp.,Semiconductors,Western Europe,Taiwan,4846,1391.4,4359,8049
1908,Persimmon,Construction,Western Europe,United Kingdom,4966,1082.6,6491,9080
1910,Seagen,Drugs & Biotechnology,North America and ANZ,United States,1574,-674.5,3720,25234
1911,Commercial Metals,Materials,North America and ANZ,United States,7866,898.9,5504,5121
1912,MongoDB,Business Services & Supplies,North America and ANZ,United States,874,-306.9,2450,25070
1913,Bank of Xi'an,Banking,East Asia,China,2272,429.6,52055,2644
1913,Grifols,Drugs & Biotechnology,Western Europe,Spain,5831,216,21961,11867
1915,Murphy USA,Retailing,North America and ANZ,United States,17360,396.9,4170,5923
1916,Cencosud,Retailing,Latin America and Caribbean,Chile,14431,434.8,15215,4962
1917,Ares Management,Diversified Financials,North America and ANZ,United States,4308,388.3,21681,12943
1917,Kiyo Bank ,Banking,East Asia,Japan,705,170.8,51384,728
1919,Shandong Iron and Steel,Materials,East Asia,China,17139,190.4,11383,2721
1920,Parkland,Trading Companies,North America and ANZ,Canada,17123,77.4,9144,4190
1921,Central Bank of India,Banking,South Asia,India,3420,-95.8,51258,2225
1922,Galaxy Entertainment,"Hotels, Restaurants & Leisure",Latin America and Caribbean,Hong Kong,1666,170.6,10934,24556
1923,Teledyne Technologies,Aerospace & Defense,North America and ANZ,United States,4597,445.3,14430,21881
1924,Dexus,Diversified Financials,North America and ANZ,Australia,680,1124.9,14091,8506
1925,Palantir Technologies,IT Software & Services,North America and ANZ,United States,1542,-520.4,3247,24280
1926,Rothschild & Co.,Diversified Financials,Western Europe,France,3404,905.2,20072,2963
1926,Wintrust Financial,Banking,North America and ANZ,United States,1883,440.4,50251,5312
1928,CoStar Group,IT Software & Services,North America and ANZ,United States,1944,292.6,7257,24173
1929,Banque Centrale Populaire,Banking,Middle East and North Africa,Morocco,2953,196.2,50249,5489
1929,Mr. Cooper Group,Insurance,North America and ANZ,United States,2900,1417,14204,3348
1931,Xiamen Xinde,Transportation,East Asia,China,16820,-23.8,3389,501
1932,Ayala Corp,Diversified Financials,Southeast Asia,Philippines,4576,563.4,26501,8955
1932,Shanghai Fosun Pharmaceutical,Drugs & Biotechnology,East Asia,China,6028,734,14629,10209
1932,Shenzhen Inovance Technology,Capital Goods,East Asia,China,2788,531.2,4247,20485
1935,Genmab,Drugs & Biotechnology,Western Europe,Denmark,1348,478.1,3765,24066
1936,Ansys,IT Software & Services,North America and ANZ,United States,1907,454.6,6324,24064
1937,TMX Group,Diversified Financials,North America and ANZ,Canada,825,270,50033,5565
1938,Gap,Retailing,North America and ANZ,United States,16670,256,12761,4334
1939,Hyakujushi Bank,Banking,East Asia,Japan,652,94.6,49455,383
1940,ASM International,Semiconductors,Western Europe,Netherlands,2152,597.8,3328,16594
1940,Tokyu Fudosan,Construction,East Asia,Japan,8640,357,23035,3791
1942,Albemarle,Chemicals,North America and ANZ,United States,3328,123.7,10974,23497
1943,Bradespar,Diversified Financials,Latin America and Caribbean,Brazil,0,1497.2,1356,2434
1944,Aristocrat Leisure,Consumer Durables,North America and ANZ,Australia,3558,616,6264,15824
1945,Hainan Airlines Holding,Transportation,East Asia,China,5634,-7961.8,33031,8756
1945,Metropolitan Bank & Trust,Banking,Southeast Asia,Philippines,2338,449.5,49106,4762
1947,Robert Half International,Business Services & Supplies,North America and ANZ,United States,6461,598.6,2952,12446
1948,Shanghai Yuyuan Tourist Mart,Retailing,East Asia,China,7529,598.6,20629,5802
1949,Bread Financial Holdings,Business Services & Supplies,North America and ANZ,United States,3655,801,22257,2765
1949,Healthpeak Properties,Diversified Financials,North America and ANZ,United States,1896,504.8,15258,18591
1949,Steris,Health Care Equipment & Services,Western Europe,Ireland,4248,280.5,11690,23375
1949,Yamada Denki,Retailing,East Asia,Japan,15128,514.9,11569,2466
1953,XPO,Transportation,North America and ANZ,United States,16441,340,8707,6397
1954,Hera,Utilities,Western Europe,Italy,12476,394.2,16217,5679
1954,Intco Medical Technology,Health Care Equipment & Services,East Asia,China,2842,1471.5,3155,3331
1956,ADNOC Drilling,Oil & Gas Operations,Middle East and North Africa,United Arab Emirates,2269,603.9,5096,16178
1956,Hokkoku Financial Holdings,Banking,East Asia,Japan,700,53.5,48354,677
1956,Shenzhou International Group Holdings,Consumer Durables,Latin America and Caribbean,Hong Kong,3698,522,6611,20579
1959,Far Eastern New Century,Capital Goods,Western Europe,Taiwan,8550,346.7,22963,5552
1959,Farfetch,IT Software & Services,Western Europe,United Kingdom,2257,1466.5,3827,4393
1959,Huali Industrial Group,Consumer Durables,East Asia,China,2708,429.2,2539,23041
1959,Jindal Steel & Power,Materials,South Asia,India,6577,1007.7,10145,7163
1963,Mashreq Bank,Banking,Middle East and North Africa,United Arab Emirates,2540,272.8,48203,4178
1964,Zall Smart Commerce Group,Construction,East Asia,China,16213,-179.2,9301,698
1965,FCC,Construction,Western Europe,Spain,7871,685.8,16196,5067
1965,VEON,Telecommunications Services,Western Europe,Netherlands,8111,674,15921,1042
1967,AviChina Industry & Technology,Aerospace & Defense,East Asia,China,9330,367.3,21008,4079
1967,Masco,Construction,North America and ANZ,United States,8375,406,5575,12046
1967,Weihai City Commercial Bank,Banking,East Asia,China,1379,587,32958,2462
1970,Cadence Bank,Banking,North America and ANZ,United States,1250,195.2,47670,4890
1970,Yamato Holdings,Transportation,East Asia,Japan,16133,433.3,10384,6929
1972,Musashino Bank,Banking,East Asia,Japan,535,82.2,47632,465
1972,Pinnacle Bank,Banking,North America and ANZ,United States,1317,531,39400,6259
1974,Jinshang Bank,Banking,East Asia,China,1917,261.3,47605,1049
1974,Seiko Epson,Business Services & Supplies,East Asia,Japan,10237,656.6,10455,4835
1976,Ampol ,Oil & Gas Operations,North America and ANZ,Australia,16078,420.3,6437,5678
1976,JB Financial Group,Banking,East Asia,South Korea,2002,426,47441,1413
1976,Tapestry,Retailing,North America and ANZ,United States,6511,836.3,7929,8701
1979,Logitech International,Technology Hardware & Equipment,Western Europe,Switzerland,5787,761.6,4162,11012
1980,Fertiglobe,Chemicals,Middle East and North Africa,United Arab Emirates,3311,702.7,5173,12769
1980,WT Microelectronics,Trading Companies,Western Europe,Taiwan,16035,283.7,6266,1982
1982,Group 1 Automotive,Retailing,North America and ANZ,United States,13709,533.6,5749,2861
1983,Unity Software,IT Software & Services,North America and ANZ,United States,1111,-532.6,4841,22405
1984,China Petroleum Engineering,Oil & Gas Operations,East Asia,China,11947,160.2,16492,2530
1984,Li Auto,Consumer Durables,East Asia,China,4198,-48.9,9704,22394
1986,Swedish Match,"Food, Drink & Tobacco",Western Europe,Sweden,2154,724.2,1784,12431
1986,Twilio,IT Software & Services,North America and ANZ,United States,2842,-949.9,12999,22287
1986,Whitecap Resources,Oil & Gas Operations,North America and ANZ,Canada,1817,1417.1,5445,5166
1989,EFG International,Banking,Western Europe,Switzerland,1788,225.1,46253,2323
1989,Grandjoy Holdings Group,Diversified Financials,East Asia,China,6357,16.7,33378,2716
1991,Kloeckner & Co,Materials,Western Europe,Germany,8795,731.6,4456,1368
1992,Match Group,IT Software & Services,North America and ANZ,United States,2983,277.7,5063,22042
1993,Onex,Diversified Financials,North America and ANZ,Canada,336,1409.8,12458,5250
1993,Wingtech Technology,Technology Hardware & Equipment,East Asia,China,7930,337.7,11085,12456
1995,Aperam,Materials,Western Europe,Luxembourg,6030,1144.2,6722,3159
1995,Shenzhen Feima International Supply Chain,Business Services & Supplies,East Asia,China,37,1408.3,166,1136
1997,NMDC,Materials,South Asia,India,3520,1406.4,5715,6401
1997,Sichuan Changhong Electric,Consumer Durables,East Asia,China,15716,53.1,12105,1957
1999,Satellite Chemical,Chemicals,East Asia,China,4413,931.3,7640,9521
2000,Sun Communities,Diversified Financials,North America and ANZ,United States,2273,375.7,13494,21714
